hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-MD-002,MED-035,BATCH-0225024,19,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-036,BATCH-0222367,183,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-036,BATCH-0225025,500,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-037,BATCH-0223721,61,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-038,BATCH-0222368,17,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-038,BATCH-0225026,130,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-039,BATCH-0223722,65,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-040,BATCH-0221072,8,2026-06-08,2029-06-07,2026-06-29
HOSP-MD-002,MED-040,BATCH-0225027,90,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-002,MED-041,BATCH-0222369,6,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-041,BATCH-0225028,10,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-042,BATCH-0222370,1,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-042,BATCH-0223723,7,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-043,BATCH-0222371,5,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-044,BATCH-0222372,1,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-044,BATCH-0225029,8,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-045,BATCH-0223724,28,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-046,BATCH-0219682,5,2026-06-01,2027-11-30,2026-06-29
HOSP-MD-002,MED-047,BATCH-0222373,12,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-002,MED-047,BATCH-0223725,300,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-048,BATCH-0222374,24,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-048,BATCH-0225030,107,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-049,BATCH-0219685,80,2026-06-01,2028-05-31,2026-06-29
HOSP-MD-002,MED-049,BATCH-0225031,300,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-050,BATCH-0222375,76,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-051,BATCH-0222376,26,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-051,BATCH-0223726,70,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-052,BATCH-0223727,108,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-052,BATCH-0225032,113,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-053,BATCH-0221077,9,2026-06-08,2028-06-07,2026-06-29
HOSP-MD-002,MED-053,BATCH-0223728,120,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-054,BATCH-0222377,18,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-054,BATCH-0225033,104,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-055,BATCH-0221079,12,2026-06-08,2029-06-07,2026-06-29
HOSP-MD-002,MED-055,BATCH-0225034,60,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-002,MED-056,BATCH-0223729,33,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-057,BATCH-0223730,19,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-057,BATCH-0225035,24,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-058,BATCH-0221081,3,2026-06-08,2028-06-07,2026-06-29
HOSP-MD-002,MED-058,BATCH-0223731,19,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-059,BATCH-0222379,14,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-059,BATCH-0225036,15,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-060,BATCH-0223732,11,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-060,BATCH-0225037,16,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-061,BATCH-0222380,8,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-061,BATCH-0225038,70,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-062,BATCH-0223733,55,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-063,BATCH-0222381,8,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-063,BATCH-0225039,19,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-064,BATCH-0223734,143,2026-06-22,2031-06-22,2026-06-29
HOSP-MD-002,MED-065,BATCH-0225040,54,2026-06-29,2026-07-29,2026-06-29
HOSP-MD-002,MED-066,BATCH-0223736,16,2026-06-22,2026-07-22,2026-06-29
HOSP-MD-002,MED-067,BATCH-0222382,25,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-002,MED-067,BATCH-0225041,137,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-002,MED-068,BATCH-0223737,36,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-069,BATCH-0223738,19,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-069,BATCH-0225042,45,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-002,MED-070,BATCH-0222383,204,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-071,BATCH-0223739,40,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-072,BATCH-0222384,5,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-072,BATCH-0225043,63,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-001,BATCH-0225044,300,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-002,BATCH-0223740,19,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-003,BATCH-0216389,93,2026-05-11,2029-05-10,2026-06-29
HOSP-MD-003,MED-003,BATCH-0225045,200,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-004,BATCH-0223741,18,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-005,BATCH-0221090,33,2026-06-08,2028-06-07,2026-06-29
HOSP-MD-003,MED-005,BATCH-0225046,200,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-006,BATCH-0223742,20,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-006,BATCH-0225047,40,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-007,BATCH-0223743,17,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-007,BATCH-0225048,18,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-008,BATCH-0225049,50,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-009,BATCH-0222389,3,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-009,BATCH-0225050,34,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-010,BATCH-0221094,123,2026-06-08,2029-06-07,2026-06-29
HOSP-MD-003,MED-011,BATCH-0223744,38,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-003,MED-011,BATCH-0225051,100,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-012,BATCH-0222390,123,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-003,MED-013,BATCH-0223745,27,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-013,BATCH-0225052,29,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-014,BATCH-0222392,12,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-014,BATCH-0225053,63,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-015,BATCH-0223746,12,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-015,BATCH-0225054,27,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-016,BATCH-0222394,45,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-017,BATCH-0197287,100,2026-01-12,2029-01-11,2026-06-29
HOSP-MD-003,MED-018,BATCH-0222395,6,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-018,BATCH-0225055,12,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-019,BATCH-0225056,30,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-020,BATCH-0223747,6,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-020,BATCH-0225057,12,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-021,BATCH-0218553,201,2026-05-25,2029-05-24,2026-06-29
HOSP-MD-003,MED-022,BATCH-0212108,15,2026-04-13,2029-04-12,2026-06-29
HOSP-MD-003,MED-022,BATCH-0222398,200,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-003,MED-023,BATCH-0214228,8,2026-04-27,2029-04-26,2026-06-29
HOSP-MD-003,MED-023,BATCH-0223748,200,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-003,MED-024,BATCH-0222399,3,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-024,BATCH-0223749,8,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-025,BATCH-0207851,97,2026-03-16,2029-03-15,2026-06-29
HOSP-MD-003,MED-025,BATCH-0225058,200,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-026,BATCH-0205629,45,2026-03-02,2029-03-01,2026-06-29
HOSP-MD-003,MED-026,BATCH-0222400,300,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-003,MED-027,BATCH-0223750,180,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-003,MED-028,BATCH-0222401,9,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-003,MED-028,BATCH-0225059,40,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-029,BATCH-0219714,116,2026-06-01,2029-05-31,2026-06-29
HOSP-MD-003,MED-030,BATCH-0222402,6,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-003,MED-030,BATCH-0223751,11,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-003,MED-031,BATCH-0222403,75,2026-06-15,2031-06-15,2026-06-29
HOSP-MD-003,MED-031,BATCH-0225060,150,2026-06-29,2031-06-29,2026-06-29
HOSP-MD-003,MED-032,BATCH-0218556,5,2026-05-25,2031-05-25,2026-06-29
HOSP-MD-003,MED-032,BATCH-0223752,200,2026-06-22,2031-06-22,2026-06-29
HOSP-MD-003,MED-033,BATCH-0221099,48,2026-06-08,2031-06-08,2026-06-29
HOSP-MD-003,MED-033,BATCH-0225061,50,2026-06-29,2031-06-29,2026-06-29
HOSP-MD-003,MED-034,BATCH-0222404,14,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-035,BATCH-0219716,5,2026-06-01,2028-05-31,2026-06-29
HOSP-MD-003,MED-036,BATCH-0211055,65,2026-04-06,2028-04-05,2026-06-29
HOSP-MD-003,MED-036,BATCH-0223753,300,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-037,BATCH-0225062,13,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-038,BATCH-0223754,19,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-039,BATCH-0221101,8,2026-06-08,2029-06-07,2026-06-29
HOSP-MD-003,MED-039,BATCH-0225063,20,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-040,BATCH-0218559,5,2026-05-25,2029-05-24,2026-06-29
HOSP-MD-003,MED-040,BATCH-0225064,20,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-041,BATCH-0215244,5,2026-05-04,2028-05-03,2026-06-29
HOSP-MD-003,MED-042,BATCH-0219717,3,2026-06-01,2028-05-31,2026-06-29
HOSP-MD-003,MED-042,BATCH-0221102,5,2026-06-08,2028-06-07,2026-06-29
HOSP-MD-003,MED-043,BATCH-0183194,2,2025-10-20,2027-10-20,2026-06-29
HOSP-MD-003,MED-043,BATCH-0197292,5,2026-01-12,2028-01-12,2026-06-29
HOSP-MD-003,MED-044,BATCH-0211056,6,2026-04-06,2028-04-05,2026-06-29
HOSP-MD-003,MED-045,BATCH-0213220,26,2026-04-20,2028-04-19,2026-06-29
HOSP-MD-003,MED-046,BATCH-0192533,1,2025-12-15,2027-06-15,2026-06-29
HOSP-MD-003,MED-046,BATCH-0199761,5,2026-01-26,2027-07-27,2026-06-29
HOSP-MD-003,MED-047,BATCH-0219718,80,2026-06-01,2029-05-31,2026-06-29
HOSP-MD-003,MED-048,BATCH-0223755,8,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-048,BATCH-0225065,11,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-049,BATCH-0186994,102,2025-11-10,2027-11-10,2026-06-29
HOSP-MD-003,MED-050,BATCH-0222406,18,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-051,BATCH-0222407,9,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-051,BATCH-0225066,10,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-052,BATCH-0225067,32,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-053,BATCH-0222409,28,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-054,BATCH-0223756,14,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-055,BATCH-0222410,16,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-003,MED-056,BATCH-0222411,9,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-003,MED-057,BATCH-0223757,6,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-058,BATCH-0218563,2,2026-05-25,2028-05-24,2026-06-29
HOSP-MD-003,MED-058,BATCH-0225068,7,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-059,BATCH-0222412,5,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-060,BATCH-0217456,2,2026-05-18,2028-05-17,2026-06-29
HOSP-MD-003,MED-060,BATCH-0223758,7,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-061,BATCH-0223759,20,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-062,BATCH-0204459,8,2026-02-23,2029-02-22,2026-06-29
HOSP-MD-003,MED-062,BATCH-0225069,30,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-063,BATCH-0217457,1,2026-05-18,2028-05-17,2026-06-29
HOSP-MD-003,MED-063,BATCH-0223760,7,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-064,BATCH-0223761,35,2026-06-22,2031-06-22,2026-06-29
HOSP-MD-003,MED-065,BATCH-0219724,3,2026-06-01,2026-07-01,2026-06-29
HOSP-MD-003,MED-066,BATCH-0223762,7,2026-06-22,2026-07-22,2026-06-29
HOSP-MD-003,MED-067,BATCH-0223763,8,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-003,MED-067,BATCH-0225070,11,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-068,BATCH-0216402,1,2026-05-11,2029-05-10,2026-06-29
HOSP-MD-003,MED-068,BATCH-0222414,5,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-003,MED-069,BATCH-0221109,3,2026-06-08,2029-06-07,2026-06-29
HOSP-MD-003,MED-069,BATCH-0225071,10,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-070,BATCH-0184588,39,2025-10-27,2027-10-27,2026-06-29
HOSP-MD-003,MED-070,BATCH-0210027,150,2026-03-30,2028-03-29,2026-06-29
HOSP-MD-003,MED-071,BATCH-0215251,14,2026-05-04,2028-05-03,2026-06-29
HOSP-MD-003,MED-072,BATCH-0222415,1,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-072,BATCH-0223764,7,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-001,BATCH-0222416,326,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-001,BATCH-0223765,4400,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-002,BATCH-0223766,250,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-002,BATCH-0225072,765,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-003,BATCH-0221113,401,2026-06-08,2029-06-07,2026-06-29
HOSP-MD-004,MED-003,BATCH-0223767,2100,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-004,BATCH-0225073,900,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-005,BATCH-0223768,2118,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-006,BATCH-0223769,594,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-006,BATCH-0225074,780,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-007,BATCH-0225075,1425,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-008,BATCH-0223770,877,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-009,BATCH-0223771,688,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-009,BATCH-0225076,930,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-010,BATCH-0225077,2100,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-011,BATCH-0223773,217,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-011,BATCH-0225078,3750,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-012,BATCH-0223774,1038,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-013,BATCH-0222422,29,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-013,BATCH-0225079,1801,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-014,BATCH-0223775,1044,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-014,BATCH-0225080,1738,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-015,BATCH-0223776,884,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-015,BATCH-0225081,899,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-016,BATCH-0223777,19,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-016,BATCH-0225082,480,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-017,BATCH-0223778,58,2026-05-11,2029-05-10,2026-06-29
HOSP-MD-004,MED-017,BATCH-0225083,300,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-018,BATCH-0223779,435,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-019,BATCH-0222426,117,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-019,BATCH-0225084,620,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-020,BATCH-0223780,513,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-021,BATCH-0225085,78,2026-06-01,2029-05-31,2026-06-29
HOSP-MD-004,MED-022,BATCH-0222427,690,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-022,BATCH-0225086,2300,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-023,BATCH-0222428,809,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-023,BATCH-0225087,3100,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-024,BATCH-0223781,288,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-024,BATCH-0225088,310,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-025,BATCH-0222429,397,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-025,BATCH-0225089,1500,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-026,BATCH-0222430,751,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-026,BATCH-0225090,2300,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-027,BATCH-0225091,2800,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-028,BATCH-0225092,1090,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-029,BATCH-0225093,1200,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-030,BATCH-0221130,30,2026-06-08,2029-06-07,2026-06-29
HOSP-MD-004,MED-030,BATCH-0223783,442,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-031,BATCH-0221131,3744,2026-06-08,2031-06-08,2026-06-29
HOSP-MD-004,MED-032,BATCH-0222434,1762,2026-06-15,2031-06-15,2026-06-29
HOSP-MD-004,MED-032,BATCH-0225094,5100,2026-06-29,2031-06-29,2026-06-29
HOSP-MD-004,MED-033,BATCH-0223784,1561,2026-06-22,2031-06-22,2026-06-29
HOSP-MD-004,MED-034,BATCH-0222435,46,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-034,BATCH-0225095,390,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-035,BATCH-0222436,44,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-035,BATCH-0223785,131,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-036,BATCH-0223786,2164,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-037,BATCH-0223787,308,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-038,BATCH-0222437,244,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-038,BATCH-0225096,500,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-039,BATCH-0223788,402,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-040,BATCH-0222438,76,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-040,BATCH-0225097,390,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-041,BATCH-0223789,32,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-041,BATCH-0225098,45,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-042,BATCH-0223790,27,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-042,BATCH-0225099,31,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-043,BATCH-0223791,16,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-043,BATCH-0225100,19,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-044,BATCH-0223792,18,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-044,BATCH-0225101,21,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-045,BATCH-0223793,122,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-046,BATCH-0222441,7,2026-06-15,2027-12-14,2026-06-29
HOSP-MD-004,MED-046,BATCH-0225102,16,2026-06-29,2027-12-28,2026-06-29
HOSP-MD-004,MED-047,BATCH-0223794,1298,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-048,BATCH-0223795,458,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-049,BATCH-0223796,694,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-050,BATCH-0222442,229,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-050,BATCH-0225103,410,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-051,BATCH-0223797,227,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-051,BATCH-0225104,240,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-052,BATCH-0222443,181,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-052,BATCH-0225105,1030,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-053,BATCH-0222444,403,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-053,BATCH-0225106,630,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-054,BATCH-0222445,82,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-054,BATCH-0225107,500,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-055,BATCH-0223798,226,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-056,BATCH-0223799,126,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-057,BATCH-0221146,11,2026-06-08,2028-06-07,2026-06-29
HOSP-MD-004,MED-057,BATCH-0223800,139,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-058,BATCH-0222446,32,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-058,BATCH-0225108,149,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-059,BATCH-0223801,98,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-060,BATCH-0222447,44,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-060,BATCH-0225109,50,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-061,BATCH-0223802,156,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-062,BATCH-0219761,68,2026-06-01,2029-05-31,2026-06-29
HOSP-MD-004,MED-062,BATCH-0225110,150,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-063,BATCH-0222448,29,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-063,BATCH-0225111,109,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-064,BATCH-0222449,108,2026-06-15,2031-06-15,2026-06-29
HOSP-MD-004,MED-064,BATCH-0223803,552,2026-06-22,2031-06-22,2026-06-29
HOSP-MD-004,MED-065,BATCH-0222450,100,2026-06-15,2026-07-15,2026-06-29
HOSP-MD-004,MED-066,BATCH-0222451,39,2026-06-15,2026-07-15,2026-06-29
HOSP-MD-004,MED-066,BATCH-0225112,135,2026-06-29,2026-07-29,2026-06-29
HOSP-MD-004,MED-067,BATCH-0222452,80,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-067,BATCH-0223804,384,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-068,BATCH-0222453,74,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-068,BATCH-0225113,147,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-069,BATCH-0222454,82,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-069,BATCH-0225114,145,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-070,BATCH-0223805,396,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-070,BATCH-0225115,450,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-071,BATCH-0221150,1,2026-06-08,2028-06-07,2026-06-29
HOSP-MD-004,MED-071,BATCH-0223806,100,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-072,BATCH-0223807,203,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-072,BATCH-0225116,207,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-002,MED-001,BATCH-0221890,258,2026-06-15,2029-06-14,2026-06-29
HOSP-GD-002,MED-002,BATCH-0224551,20,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-002,MED-003,BATCH-0221891,96,2026-06-14,2029-06-13,2026-06-29
HOSP-GD-002,MED-004,BATCH-0223249,19,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-002,MED-005,BATCH-0224552,165,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-002,MED-006,BATCH-0224553,58,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-002,MED-007,BATCH-0224554,43,2026-06-28,2028-06-27,2026-06-29
