hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-MD-002,MED-045,BATCH-0226413,10,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-002,MED-045,BATCH-0230741,40,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-002,MED-046,BATCH-0226414,1,2026-07-06,2028-01-04,2026-07-27
HOSP-MD-002,MED-046,BATCH-0229258,5,2026-07-20,2028-01-18,2026-07-27
HOSP-MD-002,MED-047,BATCH-0229259,162,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-002,MED-047,BATCH-0230742,300,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-002,MED-048,BATCH-0227874,17,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-002,MED-048,BATCH-0230743,123,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-002,MED-049,BATCH-0229260,180,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-002,MED-050,BATCH-0226417,8,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-002,MED-050,BATCH-0229261,80,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-002,MED-051,BATCH-0227875,40,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-002,MED-051,BATCH-0230744,70,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-002,MED-052,BATCH-0229262,44,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-002,MED-052,BATCH-0230745,182,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-002,MED-053,BATCH-0229263,107,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-002,MED-054,BATCH-0227876,21,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-002,MED-054,BATCH-0230746,72,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-002,MED-055,BATCH-0227877,23,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-002,MED-055,BATCH-0230747,50,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-002,MED-056,BATCH-0229264,33,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-002,MED-057,BATCH-0227878,14,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-002,MED-057,BATCH-0230748,31,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-002,MED-058,BATCH-0227879,4,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-002,MED-058,BATCH-0230749,30,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-002,MED-059,BATCH-0229265,9,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-002,MED-059,BATCH-0230750,12,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-002,MED-060,BATCH-0229266,13,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-002,MED-061,BATCH-0229267,34,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-002,MED-062,BATCH-0227881,22,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-002,MED-063,BATCH-0227882,4,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-002,MED-063,BATCH-0230751,21,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-002,MED-064,BATCH-0227883,46,2026-07-13,2031-07-13,2026-07-27
HOSP-MD-002,MED-064,BATCH-0230752,180,2026-07-27,2031-07-27,2026-07-27
HOSP-MD-002,MED-065,BATCH-0229268,19,2026-07-20,2026-08-19,2026-07-27
HOSP-MD-002,MED-066,BATCH-0227884,2,2026-07-13,2026-08-12,2026-07-27
HOSP-MD-002,MED-066,BATCH-0230753,40,2026-07-27,2026-08-26,2026-07-27
HOSP-MD-002,MED-067,BATCH-0229269,58,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-002,MED-067,BATCH-0230754,71,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-002,MED-068,BATCH-0227886,16,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-002,MED-068,BATCH-0230755,25,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-002,MED-069,BATCH-0229270,25,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-002,MED-070,BATCH-0230756,300,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-002,MED-071,BATCH-0223739,3,2026-06-22,2028-06-21,2026-07-27
HOSP-MD-002,MED-071,BATCH-0227887,40,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-002,MED-072,BATCH-0229271,11,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-002,MED-072,BATCH-0230757,71,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-001,BATCH-0227889,38,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-003,MED-001,BATCH-0230758,200,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-002,BATCH-0230759,32,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-003,BATCH-0225045,196,2026-06-29,2029-06-28,2026-07-27
HOSP-MD-003,MED-004,BATCH-0226428,11,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-003,MED-004,BATCH-0229272,30,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-005,BATCH-0229273,180,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-006,BATCH-0227891,19,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-006,BATCH-0230760,40,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-007,BATCH-0229274,18,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-007,BATCH-0230761,21,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-008,BATCH-0229275,23,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-009,BATCH-0230762,39,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-010,BATCH-0226431,102,2026-07-06,2029-07-05,2026-07-27
HOSP-MD-003,MED-011,BATCH-0229276,72,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-011,BATCH-0230763,150,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-012,BATCH-0226433,70,2026-07-06,2029-07-05,2026-07-27
HOSP-MD-003,MED-012,BATCH-0230764,300,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-013,BATCH-0229277,20,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-013,BATCH-0230765,23,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-014,BATCH-0229278,29,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-014,BATCH-0230766,43,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-015,BATCH-0229279,31,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-016,BATCH-0227898,25,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-017,BATCH-0226435,172,2026-07-06,2029-07-05,2026-07-27
HOSP-MD-003,MED-018,BATCH-0227899,5,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-018,BATCH-0230767,14,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-019,BATCH-0229280,6,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-019,BATCH-0230768,20,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-020,BATCH-0229281,7,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-020,BATCH-0230769,11,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-021,BATCH-0218553,88,2026-05-25,2029-05-24,2026-07-27
HOSP-MD-003,MED-021,BATCH-0230770,300,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-022,BATCH-0222398,131,2026-06-15,2029-06-14,2026-07-27
HOSP-MD-003,MED-023,BATCH-0223748,134,2026-06-22,2029-06-21,2026-07-27
HOSP-MD-003,MED-024,BATCH-0223749,1,2026-06-22,2028-06-21,2026-07-27
HOSP-MD-003,MED-024,BATCH-0229282,8,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-025,BATCH-0207851,1,2026-03-16,2029-03-15,2026-07-27
HOSP-MD-003,MED-025,BATCH-0225058,200,2026-06-29,2029-06-28,2026-07-27
HOSP-MD-003,MED-026,BATCH-0222400,232,2026-06-15,2029-06-14,2026-07-27
HOSP-MD-003,MED-027,BATCH-0227902,114,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-003,MED-028,BATCH-0227903,16,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-003,MED-028,BATCH-0230771,30,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-029,BATCH-0226437,137,2026-07-06,2029-07-05,2026-07-27
HOSP-MD-003,MED-030,BATCH-0226438,3,2026-07-06,2029-07-05,2026-07-27
HOSP-MD-003,MED-030,BATCH-0229283,12,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-031,BATCH-0225060,29,2026-06-29,2031-06-29,2026-07-27
HOSP-MD-003,MED-031,BATCH-0229284,150,2026-07-20,2031-07-20,2026-07-27
HOSP-MD-003,MED-032,BATCH-0227904,93,2026-07-13,2031-07-13,2026-07-27
HOSP-MD-003,MED-032,BATCH-0230772,100,2026-07-27,2031-07-27,2026-07-27
HOSP-MD-003,MED-033,BATCH-0225061,20,2026-06-29,2031-06-29,2026-07-27
HOSP-MD-003,MED-033,BATCH-0229285,50,2026-07-20,2031-07-20,2026-07-27
HOSP-MD-003,MED-034,BATCH-0227905,14,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-035,BATCH-0226439,3,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-003,MED-035,BATCH-0230773,6,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-036,BATCH-0229286,180,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-037,BATCH-0229287,10,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-038,BATCH-0227906,1,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-038,BATCH-0230774,30,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-039,BATCH-0229288,14,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-040,BATCH-0227907,15,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-003,MED-041,BATCH-0215244,1,2026-05-04,2028-05-03,2026-07-27
HOSP-MD-003,MED-041,BATCH-0227908,5,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-042,BATCH-0219717,1,2026-06-01,2028-05-31,2026-07-27
HOSP-MD-003,MED-042,BATCH-0221102,5,2026-06-08,2028-06-07,2026-07-27
HOSP-MD-003,MED-043,BATCH-0183194,1,2025-10-20,2027-10-20,2026-07-27
HOSP-MD-003,MED-043,BATCH-0197292,5,2026-01-12,2028-01-12,2026-07-27
HOSP-MD-003,MED-044,BATCH-0211056,5,2026-04-06,2028-04-05,2026-07-27
HOSP-MD-003,MED-045,BATCH-0213220,20,2026-04-20,2028-04-19,2026-07-27
HOSP-MD-003,MED-046,BATCH-0199761,5,2026-01-26,2027-07-27,2026-07-27
HOSP-MD-003,MED-047,BATCH-0227909,73,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-003,MED-048,BATCH-0226441,5,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-003,MED-048,BATCH-0229289,10,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-049,BATCH-0226442,148,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-003,MED-050,BATCH-0226443,16,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-003,MED-050,BATCH-0230775,20,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-051,BATCH-0227910,7,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-051,BATCH-0230776,20,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-052,BATCH-0230777,30,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-053,BATCH-0226444,16,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-003,MED-053,BATCH-0230778,20,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-054,BATCH-0227912,1,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-054,BATCH-0230779,20,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-055,BATCH-0226445,16,2026-07-06,2029-07-05,2026-07-27
HOSP-MD-003,MED-056,BATCH-0230780,15,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-057,BATCH-0229290,4,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-057,BATCH-0230781,5,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-058,BATCH-0225068,3,2026-06-29,2028-06-28,2026-07-27
HOSP-MD-003,MED-058,BATCH-0229291,5,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-059,BATCH-0226447,4,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-003,MED-059,BATCH-0230782,5,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-060,BATCH-0229292,6,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-061,BATCH-0229293,17,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-062,BATCH-0229294,18,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-063,BATCH-0223760,4,2026-06-22,2028-06-21,2026-07-27
HOSP-MD-003,MED-063,BATCH-0230783,5,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-064,BATCH-0223761,9,2026-06-22,2031-06-22,2026-07-27
HOSP-MD-003,MED-064,BATCH-0227913,36,2026-07-13,2031-07-13,2026-07-27
HOSP-MD-003,MED-065,BATCH-0230784,9,2026-07-27,2026-08-26,2026-07-27
HOSP-MD-003,MED-066,BATCH-0229295,8,2026-06-29,2026-07-29,2026-07-27
HOSP-MD-003,MED-067,BATCH-0227915,3,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-003,MED-067,BATCH-0230785,15,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-068,BATCH-0229296,5,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-069,BATCH-0225071,2,2026-06-29,2029-06-28,2026-07-27
HOSP-MD-003,MED-069,BATCH-0229297,5,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-070,BATCH-0184588,12,2025-10-27,2027-10-27,2026-07-27
HOSP-MD-003,MED-070,BATCH-0210027,150,2026-03-30,2028-03-29,2026-07-27
HOSP-MD-003,MED-071,BATCH-0215251,7,2026-05-04,2028-05-03,2026-07-27
HOSP-MD-003,MED-071,BATCH-0229298,10,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-072,BATCH-0230786,10,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-001,BATCH-0229300,3830,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-002,BATCH-0229301,586,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-002,BATCH-0230787,915,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-003,BATCH-0229302,1866,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-004,BATCH-0229303,547,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-005,BATCH-0230788,4200,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-006,BATCH-0229305,1030,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-006,BATCH-0230789,1090,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-007,BATCH-0229306,365,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-007,BATCH-0230790,765,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-008,BATCH-0229307,962,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-009,BATCH-0229308,446,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-009,BATCH-0230791,1080,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-010,BATCH-0229309,476,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-010,BATCH-0230792,2300,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-011,BATCH-0230793,3900,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-012,BATCH-0230794,189,2026-05-11,2029-05-10,2026-07-27
HOSP-MD-004,MED-013,BATCH-0230795,1926,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-014,BATCH-0229312,202,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-014,BATCH-0230796,3491,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-015,BATCH-0229313,438,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-015,BATCH-0230797,1290,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-016,BATCH-0229314,115,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-016,BATCH-0230798,456,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-017,BATCH-0230799,131,2026-06-08,2029-06-07,2026-07-27
HOSP-MD-004,MED-018,BATCH-0227930,119,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-018,BATCH-0230800,613,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-019,BATCH-0227931,69,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-019,BATCH-0230801,790,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-020,BATCH-0229316,440,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-021,BATCH-0227932,1121,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-022,BATCH-0229317,1284,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-023,BATCH-0227933,170,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-023,BATCH-0230802,3100,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-024,BATCH-0227934,141,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-024,BATCH-0230803,291,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-025,BATCH-0227935,118,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-025,BATCH-0230804,1800,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-026,BATCH-0229318,1794,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-027,BATCH-0230805,3000,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-028,BATCH-0229320,731,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-029,BATCH-0229321,326,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-029,BATCH-0230806,900,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-030,BATCH-0229322,329,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-030,BATCH-0230807,479,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-031,BATCH-0227937,1516,2026-07-13,2031-07-13,2026-07-27
HOSP-MD-004,MED-031,BATCH-0230808,2900,2026-07-27,2031-07-27,2026-07-27
HOSP-MD-004,MED-032,BATCH-0227938,1614,2026-07-13,2031-07-13,2026-07-27
HOSP-MD-004,MED-032,BATCH-0230809,5600,2026-07-27,2031-07-27,2026-07-27
HOSP-MD-004,MED-033,BATCH-0227939,461,2026-07-13,2031-07-13,2026-07-27
HOSP-MD-004,MED-033,BATCH-0230810,1550,2026-07-27,2031-07-27,2026-07-27
HOSP-MD-004,MED-034,BATCH-0229323,217,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-035,BATCH-0227940,79,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-035,BATCH-0230811,135,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-036,BATCH-0229324,1683,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-037,BATCH-0229325,350,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-038,BATCH-0227942,130,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-038,BATCH-0230812,560,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-039,BATCH-0227943,4,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-039,BATCH-0230813,480,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-040,BATCH-0230814,460,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-041,BATCH-0226476,15,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-004,MED-041,BATCH-0229327,52,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-042,BATCH-0229328,26,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-043,BATCH-0227944,15,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-043,BATCH-0230815,18,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-044,BATCH-0229329,10,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-044,BATCH-0230816,26,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-045,BATCH-0229330,124,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-046,BATCH-0227946,9,2026-07-13,2028-01-11,2026-07-27
HOSP-MD-004,MED-046,BATCH-0230817,18,2026-07-27,2028-01-25,2026-07-27
HOSP-MD-004,MED-047,BATCH-0227947,77,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-047,BATCH-0230818,2000,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-048,BATCH-0227948,39,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-048,BATCH-0229331,341,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-049,BATCH-0229332,595,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-050,BATCH-0227949,81,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-050,BATCH-0229333,310,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-051,BATCH-0226483,1,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-004,MED-051,BATCH-0229334,390,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-052,BATCH-0229335,464,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-052,BATCH-0230819,568,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-053,BATCH-0227951,298,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-053,BATCH-0230820,620,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-054,BATCH-0229336,160,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-054,BATCH-0230821,272,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-055,BATCH-0227952,49,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-055,BATCH-0230822,250,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-056,BATCH-0229337,232,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-057,BATCH-0229338,160,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-058,BATCH-0227953,13,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-058,BATCH-0229339,82,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-059,BATCH-0226487,8,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-004,MED-059,BATCH-0229340,91,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-060,BATCH-0229341,63,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-060,BATCH-0230823,68,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-061,BATCH-0230824,280,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-062,BATCH-0230825,210,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-063,BATCH-0230826,149,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-064,BATCH-0227957,333,2026-07-13,2031-07-13,2026-07-27
HOSP-MD-004,MED-064,BATCH-0230827,840,2026-07-27,2031-07-27,2026-07-27
HOSP-MD-004,MED-065,BATCH-0229343,112,2026-07-20,2026-08-19,2026-07-27
HOSP-MD-004,MED-066,BATCH-0229344,125,2026-07-20,2026-08-19,2026-07-27
HOSP-MD-004,MED-067,BATCH-0229345,417,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-068,BATCH-0227959,83,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-068,BATCH-0230828,125,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-069,BATCH-0229346,196,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-070,BATCH-0227960,334,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-070,BATCH-0230829,600,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-071,BATCH-0229347,118,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-072,BATCH-0229348,262,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-001,BATCH-0230215,273,2026-07-26,2029-07-25,2026-07-27
HOSP-GD-002,MED-002,BATCH-0228741,8,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-002,BATCH-0230216,40,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-003,BATCH-0225910,117,2026-07-04,2029-07-03,2026-07-27
HOSP-GD-002,MED-004,BATCH-0230217,36,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-005,BATCH-0230218,125,2026-07-26,2028-07-25,2026-07-27
HOSP-GD-002,MED-006,BATCH-0228742,1,2026-07-19,2028-07-18,2026-07-27
HOSP-GD-002,MED-007,BATCH-0228743,1,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-007,BATCH-0230219,48,2026-07-26,2028-07-25,2026-07-27
HOSP-GD-002,MED-008,BATCH-0230220,55,2026-07-26,2029-07-25,2026-07-27
HOSP-GD-002,MED-009,BATCH-0228745,25,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-010,BATCH-0225913,115,2026-07-06,2029-07-05,2026-07-27
HOSP-GD-002,MED-011,BATCH-0230221,101,2026-07-26,2029-07-25,2026-07-27
HOSP-GD-002,MED-012,BATCH-0228746,193,2026-07-18,2029-07-17,2026-07-27
HOSP-GD-002,MED-013,BATCH-0230222,42,2026-07-26,2028-07-25,2026-07-27
HOSP-GD-002,MED-014,BATCH-0230223,46,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-015,BATCH-0230224,32,2026-07-25,2028-07-24,2026-07-27
HOSP-GD-002,MED-016,BATCH-0230225,43,2026-07-26,2028-07-25,2026-07-27
HOSP-GD-002,MED-017,BATCH-0194417,148,2025-12-28,2028-12-27,2026-07-27
HOSP-GD-002,MED-018,BATCH-0230226,25,2026-07-26,2028-07-25,2026-07-27
HOSP-GD-002,MED-019,BATCH-0230227,30,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-021,BATCH-0223257,30,2026-06-21,2029-06-20,2026-07-27
HOSP-GD-002,MED-021,BATCH-0230229,300,2026-07-25,2029-07-24,2026-07-27
HOSP-GD-002,MED-022,BATCH-0225919,85,2026-07-04,2029-07-03,2026-07-27
HOSP-GD-002,MED-023,BATCH-0228750,102,2026-07-19,2029-07-18,2026-07-27
HOSP-GD-002,MED-024,BATCH-0228751,4,2026-07-19,2028-07-18,2026-07-27
HOSP-GD-002,MED-024,BATCH-0230230,13,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-025,BATCH-0227369,155,2026-07-11,2029-07-10,2026-07-27
